userId,friendId,weight
u4013,u4012,1
u4014,u4012,1
u4021,u4019,1
u4022,u4116,1
u4027,u4028,1
u4028,u4027,1
u4029,u4028,1
u4029,u4030,1
u4029,u4032,1
u4030,u4027,1
u4032,u4033,3
u4033,u4035,3
u4034,u4033,2
u4035,u4032,1
u4035,u4033,1
u4035,u4038,1
u4037,u4034,2
u4037,u4035,2
u4037,u4038,2
u4038,u4041,2
u4040,u4037,3
u4040,u4038,1
u4040,u4041,1
u4044,u4046,2
u4046,u4049,1
u4050,u4052,1
u4051,u4050,1
u4051,u4052,1
u4051,u4054,1
u4052,u4055,1
u4054,u4052,1
u4054,u4055,2
u4054,u4056,1
u4056,u4055,1
u4057,u4054,2
u4057,u4055,1
u4057,u4058,3
u4057,u4059,1
u4057,u4060,5
u4058,u4055,1
u4058,u4056,1
u4059,u4056,1
u4059,u4058,2
u4059,u4060,2
u4059,u4061,1
u4059,u4051,1
u4060,u4058,5
u4060,u4061,1
u4061,u4058,2
u4061,u4059,1
u4061,u4060,2
u4061,u4064,1
u4064,u4067,1
u4067,u4065,1
u4068,u4067,1
u4068,u4069,1
u4068,u4070,1
u4069,u4067,2
u4070,u4067,1
u4070,u4069,1
u4070,u4083,1
u4071,u4068,1
u4071,u4069,3
u4071,u4070,1
u4073,u4071,2
u4087,u4089,2
u4089,u4092,4
u4091,u4089,1
u4091,u4092,1
u4093,u4091,1
u4093,u4092,1
u4095,u4092,1
u4095,u4093,1
u4095,u4097,2
u4104,u4106,1
u4104,u4107,1
u4106,u4107,1
u4108,u4109,1
u4108,u4111,1
u4110,u4109,1
u4110,u4112,1
u4111,u4109,4
u4111,u4110,2
u4111,u4112,1
u4111,u4114,1
u4112,u4109,1
u4114,u4115,1
u4115,u4112,1
u4115,u4116,2
u4116,u4114,1
u4116,u4115,6
u4116,u4097,2
u4119,u4116,1
u4126,u4124,1
u4127,u4126,1
